535 142845.0
220 347 103.2903
220 348 139.117
220 349 155.989
220 350 121.1294
220 351 125.4403
220 352 0.7793
220 353 141.3102
220 354 129.1677
220 355 139.3408
220 356 212.9799
220 357 130.7905
220 358 109.5964
220 359 15.0723
220 360 236.92
220 361 130.2542
220 362 235.0801
220 363 147.9841
220 364 227.0863
220 365 148.6322
220 366 220.7632
220 367 139.83
220 368 137.8538
220 369 4.2773
220 370 130.781
220 371 137.8473
220 372 113.7574
220 373 142.656
220 374 145.1767
220 375 212.3109
220 376 137.8538
220 377 23.5773
220 378 71.0248
220 379 135.9765
220 380 215.7671
220 381 214.6509
220 382 251.4785
220 383 145.1312
220 384 139.7153
220 385 219.6562
220 386 107.8547
220 387 137.0784
220 388 126.4303
220 389 42.397
220 390 127.8853
220 391 45.2547
220 392 202.2176
220 393 220.2634
220 394 126.1628
220 395 129.4724
220 396 125.5414
220 397 201.6931
220 398 220.2757
220 399 139.9332
220 400 127.7368
220 401 147.5432
220 402 145.9158
220 403 179.343
220 404 124.0996
220 405 163.5764
220 406 47.2654
220 407 136.1374
220 408 111.3936
220 409 203.4614
220 410 191.5482
220 411 125.4932
220 412 127.3861
220 413 141.4721
220 414 152.4997
220 415 127.4589
220 416 21.9793
220 417 211.1391
220 418 136.1719
220 419 93.6576
220 420 66.4289
220 421 199.731
220 422 97.4136
220 423 229.5779
220 424 256.5863
220 425 195.4471
220 426 237.816
220 427 120.6147
220 428 164.772
220 429 220.8417
220 430 147.8859
220 431 95.3452
220 432 209.5564
220 433 261.9123
220 434 125.4668
220 435 13.1332
220 436 139.9587
220 437 93.0575
220 438 261.698
220 439 18.739
220 440 84.8258
220 441 163.1263
220 442 49.5421
220 443 261.0268
220 444 121.5342
220 445 225.0977
220 446 225.0568
220 447 206.1778
220 448 116.986
220 449 118.2453
220 450 251.0839
220 451 164.5647
220 452 148.9934
220 453 116.4361
220 454 123.5387
220 455 183.9962
220 456 229.7012
220 457 140.2357
220 458 124.2615
220 459 130.9847
220 460 123.3518
220 461 136.0724
220 462 104.1967
220 463 145.0128
220 464 132.7172
220 465 127.2856
220 466 69.8665
220 467 87.3064
220 468 127.0423
220 469 122.3214
220 470 70.4641
220 471 155.8191
220 472 167.9164
220 473 139.6768
220 474 155.8191
220 475 227.5998
220 476 127.3543
220 477 88.27
220 478 120.1335
220 479 126.404
220 480 138.4636
220 481 104.9825
220 482 134.8029
220 483 137.5827
220 484 145.01
220 485 106.7278
220 486 131.4119
220 487 201.9227
220 488 20.8466
220 489 127.1894
220 490 142.7781
220 491 132.4324
220 492 126.5892
220 493 127.7368
220 494 139.5409
220 495 234.9815
220 496 129.3254
220 497 127.4205
220 498 0.0
220 499 222.9901
220 500 126.4607
220 501 220.6104
220 502 44.763
220 503 201.2231
220 504 135.1948
220 505 112.242
220 506 127.64
220 507 195.4471
220 508 123.7873
220 509 139.8061
220 510 144.0987
220 511 129.3103
220 512 216.7542
220 513 120.057
220 514 145.5043
220 515 253.4401
220 516 202.9786
220 517 213.7178
220 518 215.0861
220 519 210.9948
220 520 222.145
220 521 194.2517
220 522 213.1324
220 523 262.9214
220 524 237.0269
220 525 253.9582
220 526 192.2873
220 527 218.9891
220 528 124.5563
220 529 123.8342
220 530 140.6211
220 531 108.5589
220 532 131.6734
220 533 140.2357
220 534 49.1207
221 222 62.8327
221 223 82.1377
221 224 81.9494
221 225 159.7119
221 226 65.7037
221 227 190.3239
221 228 113.3136
221 229 73.6736
221 230 187.0477
221 231 185.4282
221 232 196.67
221 233 157.9195
221 234 86.2496
221 235 200.8926
221 236 265.4664
221 237 191.6243
221 238 195.4615
221 239 87.4891
221 240 166.1133
221 241 227.0505
221 242 141.6705
221 243 189.0078
221 244 277.7223
221 245 224.6648
221 246 314.1753
221 247 81.1517
221 248 179.3555
221 249 189.9698
221 250 242.8497
221 251 259.5134
221 252 205.2832
221 253 173.2563
221 254 91.6036
221 255 44.9786
221 256 41.2074
221 257 159.4695
221 258 162.1484
221 259 168.108
221 260 191.3941
221 261 159.0662
221 262 191.5853
221 263 156.0827
221 264 172.4368
221 265 172.3302
221 266 159.4167
221 267 86.209
221 268 41.2104
221 269 165.4141
221 270 160.2522
221 271 160.1306
221 272 163.2222
221 273 87.0628
221 274 168.4387
221 275 149.4699
221 276 173.6291
221 277 170.504
221 278 173.7611
221 279 160.1306
221 280 161.4345
221 281 142.462
221 282 96.9833
221 283 158.2904
221 284 159.4167
221 285 160.2268
221 286 195.5602
221 287 189.3516
221 288 272.0772
221 289 166.0765
221 290 187.0844
221 291 190.0266
221 292 163.9123
221 293 237.8014
221 294 155.3871
221 295 153.7667
221 296 158.6527
221 297 100.5166
221 298 86.7921
221 299 198.5185
221 300 174.8197
221 301 65.6213
221 302 76.6813
221 303 215.7308
221 304 167.6422
221 305 307.7288
221 306 196.9946
221 307 307.6936
221 308 58.5422
221 309 72.021
221 310 203.6462
221 311 77.4983
221 312 68.143
221 313 168.4387
221 314 168.6033
221 315 65.6682
221 316 172.4356
221 317 231.5017
221 318 166.8874
221 319 174.1472
221 320 159.7685
221 321 278.6452
221 322 197.8106
221 323 162.6453
221 324 195.5602
221 325 284.2443
221 326 164.1689
221 327 218.9218
221 328 161.5715
221 329 68.5144
221 330 187.6838
221 331 165.641
221 332 67.9103
221 333 194.6278
221 334 171.0947
221 335 115.8051
221 336 167.732
221 337 165.9831
221 338 337.0434
221 339 172.8145
221 340 80.3608
221 341 195.397
221 342 166.1696
221 343 159.7607
221 344 165.4135
221 345 172.8108
221 346 287.3347
221 347 194.2173
221 348 159.8458
221 349 142.0147
221 350 189.059
221 351 177.6283
221 352 298.1208
221 353 158.3212
221 354 170.9256
221 355 161.7594
221 356 86.2496
221 357 171.1768
221 358 189.6232
221 359 285.054
221 360 61.713
221 361 167.9771
221 362 65.1062
221 363 150.4671
221 364 72.9188
221 365 152.3044
221 366 76.6857
221 367 157.8183
221 368 162.0837
221 369 293.1205
221 370 173.0339
221 371 162.8423
221 372 185.0624
221 373 156.4984
221 374 153.6419
221 375 85.4279
221 376 162.0837
221 377 274.5578
221 378 278.1791
221 379 165.4131
221 380 82.7873
221 381 84.412
221 382 47.1098
221 383 157.085
221 384 159.7225
221 385 79.7315
221 386 198.7941
221 387 161.014
221 388 171.445
221 389 262.2458
221 390 169.8197
221 391 306.1998
221 392 96.9479
221 393 79.2568
221 394 174.1184
221 395 169.2536
221 396 172.947
221 397 96.3619
221 398 79.25
221 399 158.8352
221 400 171.3857
221 401 149.8655
221 402 151.6437
221 403 126.437
221 404 173.758
221 405 142.5807
221 406 253.6828
221 407 163.9864
221 408 186.2275
221 409 115.7862
221 410 122.4624
221 411 173.5576
221 412 171.4442
221 413 158.4005
221 414 148.0977
221 415 170.9087
221 416 302.7833
221 417 110.9666
221 418 164.6354
221 419 204.0154
221 420 230.9309
221 421 100.5105
221 422 201.7666
221 423 68.9205
221 424 41.973
221 425 118.9843
221 426 59.8236
221 427 192.5515
221 428 135.4899
221 429 102.6915
221 430 150.8174
221 431 202.0431
221 432 88.199
221 433 43.9395
221 434 171.9179
221 435 284.4876
221 436 160.8196
221 437 214.3939
221 438 38.8455
221 439 278.9265
221 440 212.8278
221 441 135.0636
221 442 261.8541
221 443 39.3944
221 444 177.1579
221 445 74.3042
221 446 74.3422
221 447 91.5872
221 448 181.1409
221 449 180.0869
221 450 49.8779
221 451 133.34
221 452 152.2356
221 453 182.0311
221 454 175.1325
221 455 124.0275
221 456 69.5046
221 457 160.5427
221 458 179.2163
221 459 168.8864
221 460 174.5634
221 461 167.1518
221 462 197.8106
221 463 152.856
221 464 167.1448
221 465 173.6432
221 466 313.4701
221 467 210.0674
221 468 172.5629
221 469 175.8316
221 470 227.6693
221 471 141.5277
221 472 130.2487
221 473 159.0662
221 474 141.5277
221 475 70.7751
221 476 173.5967
221 477 209.2231
221 478 178.1462
221 479 171.0072
221 480 160.3203
221 481 192.3839
221 482 162.8251
221 483 165.3154
221 484 152.6646
221 485 208.6479
221 486 166.0706
221 487 113.6848
221 488 278.9064
221 489 170.6252
221 490 158.0
221 491 166.6654
221 492 172.5496
221 493 171.3857
221 494 160.115
221 495 63.8132
221 496 168.3874
221 497 173.5466
221 498 297.3459
221 499 75.3963
221 500 171.7614
221 501 82.067
221 502 258.7094
221 503 97.2892
221 504 163.8028
221 505 186.3362
221 506 171.4621
221 507 118.9843
221 508 175.9439
221 509 158.297
221 510 154.37
221 511 169.7905
221 512 82.1377
221 513 180.7902
221 514 152.2755
221 515 54.5619
221 516 97.0848
221 517 86.9677
221 518 85.5812
221 519 89.9361
221 520 77.8449
221 521 106.7774
221 522 87.4891
221 523 44.337
221 524 66.7315
221 525 52.801
221 526 108.3092
221 527 81.264
221 528 174.2659
221 529 175.2756
221 530 157.8181
221 531 198.5698
221 532 167.9177
221 533 160.5427
221 534 249.1029
222 223 20.1246
222 224 21.4631
222 225 96.9123
222 226 17.8612
222 227 127.5083
222 228 68.6243
222 229 13.417
222 230 124.2578
222 231 122.6804
222 232 134.6554
222 233 95.1872
222 234 24.3421
222 235 139.5796
222 236 204.9201
222 237 135.4035
222 238 135.6866
222 239 26.8917
222 240 105.0678
222 241 164.4686
222 242 80.4479
222 243 129.177
222 244 215.5719
222 245 162.4485
222 246 253.2489
222 247 22.3195
222 248 116.5597
222 249 128.401
222 250 180.513
222 251 198.3892
222 252 142.8607
222 253 114.9196
222 254 34.5385
222 255 20.8336
222 256 23.3007
222 257 96.8916
222 258 99.3812
222 259 108.5642
222 260 128.7544
222 261 96.2344
222 262 128.964
222 263 93.3169
222 264 109.6878
222 265 109.582
222 266 99.2498
222 267 24.3239
222 268 23.3024
222 269 102.6768
222 270 97.5683
222 271 97.4544
222 272 100.4955
222 273 45.4111
222 274 105.6105
222 275 86.6552
222 276 110.8015
222 277 107.8013
222 278 110.9517
222 279 97.4544
222 280 101.185
222 281 80.0757
222 282 53.3301
222 283 95.7103
222 284 99.2498
222 285 97.559
222 286 139.0226
222 287 131.4182
222 288 210.8061
222 289 103.3112
222 290 129.6222
222 291 127.7784
222 292 101.0903
222 293 176.1729
222 294 92.5605
222 295 91.1704
222 296 96.0689
222 297 48.0562
222 298 30.6416
222 299 138.7716
222 300 111.9916
222 301 9.6267
222 302 14.1372
222 303 153.5764
222 304 104.8103
222 305 249.0114
222 306 134.8034
222 307 248.9744
222 308 10.993
222 309 19.7747
222 310 143.1519
222 311 15.659
222 312 10.7702
222 313 105.6105
222 314 105.8923
222 315 9.5245
222 316 109.7304
222 317 170.5145
222 318 104.0838
222 319 111.5114
222 320 97.2251
222 321 216.8291
222 322 135.0544
222 323 99.813
222 324 139.0226
222 325 223.6907
222 326 101.3363
222 327 160.6215
222 328 98.8825
222 329 15.0939
222 330 124.9234
222 331 102.9072
222 332 5.12
222 333 138.2732
222 334 108.2902
222 335 75.159
222 336 104.9051
222 337 103.2111
222 338 276.5796
222 339 110.0053
222 340 18.5711
222 341 135.3854
222 342 103.3369
222 343 97.2536
222 344 102.5906
222 345 111.6812
222 346 224.8596
222 347 131.565
222 348 98.7348
222 349 80.5396
222 350 130.7982
222 351 115.0816
222 352 235.5829
222 353 95.5365
222 354 108.1414
222 355 99.1128
222 356 24.3421
222 357 108.5634
222 358 126.7906
222 359 222.7656
222 360 6.0746
222 361 105.1616
222 362 11.4832
222 363 87.6345
222 364 14.2796
222 365 89.7068
222 366 14.1526
222 367 95.0864
222 368 99.3134
222 369 230.6016
222 370 110.6262
222 371 100.1418
222 372 122.2332
222 373 95.5637
222 374 90.8147
222 375 25.7028
222 376 99.3134
222 377 211.8983
222 378 219.5479
222 379 105.3271
222 380 20.4044
222 381 22.446
222 382 17.1278
222 383 94.6415
222 384 96.9201
222 385 18.5452
222 386 139.1755
222 387 98.2042
222 388 108.6737
222 389 200.6227
222 390 107.0825
222 391 245.505
222 392 39.1223
222 393 26.0671
222 394 111.3379
222 395 106.4212
222 396 110.1213
222 397 36.5191
222 398 26.0767
222 399 96.0039
222 400 108.556
222 401 87.2682
222 402 88.9409
222 403 71.4644
222 404 110.9921
222 405 81.3801
222 406 191.8144
222 407 101.2257
222 408 123.5286
222 409 72.3576
222 410 73.6947
222 411 110.7259
222 412 108.6115
222 413 95.6365
222 414 88.2332
222 415 108.0871
222 416 240.9285
222 417 71.2258
222 418 101.9379
222 419 141.8143
222 420 168.3824
222 421 43.8299
222 422 140.1415
222 423 17.3215
222 424 22.0153
222 425 71.3369
222 426 3.0121
222 427 134.8515
222 428 72.9237
222 429 67.5418
222 430 87.9882
222 431 139.4652
222 432 28.2514
222 433 32.1899
222 434 109.5806
222 435 221.895
222 436 98.1405
222 437 154.3783
222 438 28.0505
222 439 216.4854
222 440 150.5837
222 441 73.8878
222 442 200.8353
222 443 27.3652
222 444 114.3281
222 445 22.8922
222 446 22.903
222 447 31.3863
222 448 118.3465
222 449 117.2745
222 450 19.6226
222 451 70.5272
222 452 89.6845
222 453 119.2124
222 454 112.3025
222 455 70.9441
222 456 10.2031
222 457 97.8652
222 458 116.699
222 459 106.0926
222 460 111.7889
222 461 104.7376
222 462 135.0544
222 463 90.0672
222 464 104.3546
222 465 110.9132
222 466 254.3443
222 467 147.6402
222 468 109.7479
222 469 113.0295
222 470 164.9284
222 471 79.0907
222 472 67.4163
222 473 96.2344
222 474 79.0907
222 475 17.5694
222 476 110.8688
222 477 146.5856
222 478 115.3358
222 479 108.4064
222 480 97.4888
222 481 129.8326
222 482 100.8004
222 483 105.8628
222 484 89.9198
222 485 150.4557
222 486 103.4162
222 487 68.3326
222 488 216.6578
222 489 107.8641
222 490 95.3384
222 491 103.8379
222 492 109.7197
222 493 108.556
222 494 97.3275
222 495 6.5944
222 496 105.6469
222 497 110.8203
222 498 234.8102
222 499 13.1706
222 500 108.9498
222 501 34.1902
222 502 197.0404
222 503 38.279
222 504 100.9744
222 505 123.5155
222 506 108.632
222 507 71.3369
222 508 113.1296
222 509 95.484
222 510 91.5377
222 511 106.9611
222 512 20.1246
222 513 118.0264
222 514 89.5033
222 515 29.7235
222 516 35.2886
222 517 26.5002
222 518 25.27
222 519 29.3802
222 520 17.8688
222 521 45.1256
222 522 26.8917
222 523 33.985
222 524 20.0465
222 525 28.4992
222 526 46.3739
222 527 21.0666
222 528 111.4335
222 529 112.4441
222 530 94.987
222 531 139.0754
222 532 105.1093
222 533 97.8652
222 534 186.8772
223 224 4.6744
223 225 78.49
223 226 21.8383
223 227 108.4465
223 228 68.0134
223 229 8.9424
223 230 105.7793
223 231 104.3708
223 232 117.6643
223 233 75.8883
223 234 4.2181
223 235 123.4138
223 236 189.1285
223 237 123.6649
223 238 121.0897
223 239 7.7261
223 240 89.6008
223 241 146.4511
223 242 60.3325
223 243 114.6126
223 244 198.1059
223 245 145.0402
223 246 236.9638
223 247 21.0248
223 248 97.4188
223 249 112.0306
223 250 162.8721
223 251 182.092
223 252 125.2064
223 253 101.9338
223 254 30.164
223 255 37.9045
223 256 41.2752
223 257 77.3387
223 258 80.1674
223 259 94.6182
223 260 110.7241
223 261 77.4033
223 262 109.4578
223 263 75.0783
223 264 90.4122
223 265 90.3047
223 266 84.8764
223 267 4.1994
223 268 41.274
223 269 83.3806
223 270 78.1691
223 271 78.0419
223 272 81.1778
223 273 50.5804
223 274 86.6893
223 275 68.1901
223 276 91.8616
223 277 89.6996
223 278 91.8798
223 279 78.0419
223 280 86.6807
223 281 63.0094
223 282 55.6293
223 283 76.1603
223 284 84.8764
223 285 78.1323
223 286 126.9871
223 287 118.4479
223 288 194.3211
223 289 84.0865
223 290 117.057
223 291 110.4865
223 292 82.1179
223 293 159.4437
223 294 73.95
223 295 73.479
223 296 76.5235
223 297 45.0516
223 298 28.8257
223 299 124.1631
223 300 93.055
223 301 17.1808
223 302 10.9776
223 303 136.2914
223 304 85.9579
223 305 234.4722
223 306 117.5581
223 307 234.4341
223 308 29.1
223 309 27.9356
223 310 127.801
223 311 13.4074
223 312 21.7196
223 313 86.6893
223 314 87.7755
223 315 17.0973
223 316 91.6108
223 317 154.4825
223 318 84.9951
223 319 92.029
223 320 77.6324
223 321 199.7586
223 322 115.7764
223 323 80.9912
223 324 126.9871
223 325 207.8194
223 326 82.5334
223 327 146.9683
223 328 79.4914
223 329 16.9429
223 330 105.663
223 331 83.6028
223 332 15.7096
223 333 126.3843
223 334 89.1984
223 335 76.0972
223 336 85.9701
223 337 84.0063
223 338 260.6316
223 339 91.471
223 340 13.55
223 341 120.5742
223 342 84.5381
223 343 77.6231
223 344 83.6227
223 345 96.0165
223 346 206.9173
223 347 113.4934
223 348 83.2987
223 349 65.0196
223 350 117.5734
223 351 95.4911
223 352 217.5224
223 353 76.3866
223 354 88.9694
223 355 79.6516
223 356 4.2181
223 357 89.0518
223 358 107.9542
223 359 205.1028
223 360 20.4595
223 361 86.6024
223 362 18.4502
223 363 68.9079
223 364 10.7048
223 365 70.1814
223 366 11.0301
223 367 76.9661
223 368 80.1091
223 369 212.5795
223 370 90.9111
223 371 80.771
223 372 103.491
223 373 80.4038
223 374 71.9231
223 375 20.863
223 376 80.1091
223 377 193.6357
223 378 205.2056
223 379 90.9077
223 380 1.7779
223 381 2.3231
223 382 35.1435
223 383 74.9517
223 384 77.8398
223 385 3.3511
223 386 124.6769
223 387 79.7136
223 388 90.3312
223 389 183.8096
223 390 88.8743
223 391 229.4429
223 392 32.4612
223 393 29.585
223 394 92.1491
223 395 87.6437
223 396 91.4545
223 397 27.5066
223 398 29.6056
223 399 77.1608
223 400 89.6498
223 401 69.6133
223 402 70.9654
223 403 63.2552
223 404 92.6615
223 405 61.2638
223 406 174.7541
223 407 81.9907
223 408 105.366
223 409 72.0612
223 410 69.9551
223 411 91.8545
223 412 89.8049
223 413 76.419
223 414 74.4809
223 415 89.4677
223 416 223.762
223 417 73.0773
223 418 82.5599
223 419 124.5166
223 420 150.4199
223 421 37.509
223 422 123.612
223 423 27.7806
223 424 40.3088
223 425 68.5733
223 426 22.9561
223 427 122.0081
223 428 53.3664
223 429 72.1213
223 430 69.1341
223 431 121.5314
223 432 21.7815
223 433 45.7449
223 434 92.2683
223 435 203.7538
223 436 78.7325
223 437 139.3696
223 438 44.976
223 439 198.6098
223 440 133.1818
223 441 59.0033
223 442 184.6294
223 443 44.3106
223 444 95.5967
223 445 29.7975
223 446 29.7786
223 447 23.2225
223 448 99.8652
223 449 98.6959
223 450 34.356
223 451 52.2079
223 452 70.1018
223 453 100.5837
223 454 93.5706
223 455 64.3327
223 456 12.9506
223 457 78.4546
223 458 97.0789
223 459 86.9585
223 460 93.42
223 461 85.026
223 462 115.7764
223 463 71.742
223 464 85.2097
223 465 91.5928
223 466 239.4903
223 467 129.9589
223 468 90.7087
223 469 94.526
223 470 146.5334
223 471 61.9292
223 472 48.8407
223 473 77.4033
223 474 61.9292
223 475 26.4598
223 476 91.544
223 477 128.4989
223 478 96.7757
223 479 90.5704
223 480 78.6466
223 481 111.9923
223 482 84.0917
223 483 92.0633
223 484 71.7887
223 485 137.0033
223 486 85.477
223 487 67.354
223 488 199.0603
223 489 89.5658
223 490 75.9032
223 491 84.913
223 492 90.8148
223 493 89.6498
223 494 78.1844
223 495 18.4058
223 496 87.4343
223 497 91.4922
223 498 216.7542
223 499 6.9547
223 500 90.4032
223 501 38.6635
223 502 180.1891
223 503 30.1646
223 504 82.0682
223 505 104.8596
223 506 89.7327
223 507 68.5733
223 508 94.0809
223 509 76.9834
223 510 72.8158
223 511 88.053
223 512 0.0
223 513 98.781
223 514 71.2615
223 515 38.9296
223 516 15.179
223 517 7.5729
223 518 6.879
223 519 9.9463
223 520 6.4097
223 521 25.0157
223 522 7.7261
223 523 47.0264
223 524 22.7019
223 525 38.8082
223 526 26.3339
223 527 5.2799
223 528 92.6428
223 529 93.5633
223 530 76.2925
223 531 124.6878
223 532 86.042
223 533 78.4546
223 534 169.3787
224 225 79.9191
224 226 19.1835
224 227 109.354
224 228 72.6791
224 229 8.4181
224 230 107.0885
224 231 105.7831
224 232 119.6847
224 233 76.6906
224 234 5.7701
224 235 125.7393
224 236 191.495
224 237 127.1593
224 238 123.9167
224 239 5.5897
224 240 92.2551
224 241 147.9472
224 242 59.8324
224 243 117.463
224 244 199.8172
224 245 146.8326
224 246 239.1246
224 247 25.5855
224 248 98.2889
224 249 114.307
224 250 164.535
224 251 184.2889
224 252 126.9168
224 253 105.215
224 254 34.8254
224 255 37.1886
224 256 40.7917
224 257 77.8856
224 258 81.0282
224 259 97.69
224 260 112.2753
224 261 78.57
224 262 109.9742
224 263 76.6304
224 264 91.1876
224 265 91.079
224 266 87.871
224 267 5.68
224 268 40.7893
224 269 84.1589
224 270 78.8698
224 271 78.7303
224 272 81.944
224 273 55.0904
224 274 87.7578
224 275 69.6421
224 276 92.9007
224 277 91.2705
224 278 92.8191
